CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgiVjhG_nWkbfXgCoAEC,31.08.2016 16:37:39,31.08.2016 16:37:39,0,1,обычная деревня в Росеи,обычная деревня в Росеи,@user-zk9mn2ks9f,UCnzmLfzpqqJAlmY59iJ9DOA,,FALSE
UgiVjhG_nWkbfXgCoAEC.8IFQvpuXZSa8IHQ24O_UDg,01.09.2016 11:08:23,01.09.2016 11:08:23,2,0,Росеи?!РОСЕИ?!СЛОВАРЬ В СТУДИЮ!,Росеи?!РОСЕИ?!СЛОВАРЬ В СТУДИЮ!,@user-dz2ob5rm4s,UCDQd4yPTwkEbDA2zs_NAnug,UgiVjhG_nWkbfXgCoAEC,TRUE
UgjYn15FqbvF5ngCoAEC,01.09.2016 10:09:38,01.09.2016 10:09:38,0,0,This will work your subs... Me likey,This will work your subs... Me likey,@bungmusturd5458,UCyWUOUj56egscD4N_IsCHcQ,,FALSE
UgjwGDM0kjZc-ngCoAEC,02.09.2016 23:36:31,02.09.2016 23:36:31,0,0,fckin&#39; awesome,fckin' awesome,@thesharontatemetal,UC0x1nwTMuMDulfqfw31gj8A,,FALSE
UgiLEPPQgpRXYHgCoAEC,07.09.2016 12:59:11,07.09.2016 12:59:11,0,0,YEAH Tommy!,YEAH Tommy!,@asha7803,UCNnT8qASQHSdq1_awTrEhcg,,FALSE
UggkyVuyvn_KRngCoAEC,07.09.2016 19:19:36,07.09.2016 19:19:36,4,0,мне понравилось,мне понравилось,@MegaPhantom10,UCUTfWG0wj2NjGbVeaTAvL_g,,FALSE
UgjBIOd11z_dSngCoAEC,10.09.2016 04:51:30,10.09.2016 04:51:30,0,0,This beat sounds likea earl fucking switshirt,This beat sounds likea earl fucking switshirt,@victorhuerta3877,UClpF_rq2R5MxkR8m3qgAtzg,,FALSE
UgiWOKQ7KZFTfXgCoAEC,10.09.2016 11:56:15,10.09.2016 11:56:15,0,0,flipoo osea a 11.000 mil y pico les gusta este video odea...... estamos tontos o klk,flipoo osea a 11.000 mil y pico les gusta este video odea...... estamos tontos o klk,@noemimadrid5418,UCtKrK4CQ_4520V4Iz8Il9UA,,FALSE
UggzuIyRRwV-AHgCoAEC,11.09.2016 21:02:36,11.09.2016 21:02:36,5,0,911k views on 9/11,911k views on 9/11,@d42,UCCCfjxfUPhsvIjovnVNt6bQ,,FALSE
Ugi_SX-eCPY1HXgCoAEC,13.09.2016 04:24:10,13.09.2016 04:24:10,0,0,"This song is pretty horrible, but it sounds slightly better at the 1.5 speed","This song is pretty horrible, but it sounds slightly better at the 1.5 speed",@juliya4999,UC151bLFkIHAPubapij3d7IA,,FALSE
UggFD2ADw9WpeXgCoAEC,15.09.2016 20:55:53,15.09.2016 20:55:53,0,0,Guy&#39;s  A Die Antwoord rip off,Guy's  A Die Antwoord rip off,@kailam4715,UC55TvnHus17Z8vrZflbnbZQ,,FALSE
UgjouomCp1RSl3gCoAEC,16.09.2016 23:21:27,16.09.2016 23:21:27,0,0,он русский,он русский,@user-ez3cj4jq4j,UC4aSduf2_Nx-W3-Sg9uM-YA,,FALSE
Ugi0BdHfVtvoI3gCoAEC,17.09.2016 12:53:30,17.09.2016 12:53:30,0,0,"Speed 2x and now, everything allright)","Speed 2x and now, everything allright)",@Veniomin,UCnkb75QBHyqk8nyxGq9ByZA,,FALSE
UgjZiGq02H4b43gCoAEC,18.09.2016 10:00:40,18.09.2016 10:00:40,0,0,drugs is not good,drugs is not good,@user-yh9ps5el6n,UCE0JgJM5X4LQUR9hPHY64JA,,FALSE
UgiKcFeoDMJGs3gCoAEC,18.09.2016 16:47:14,18.09.2016 16:47:14,2,0,Man this video is incredible,Man this video is incredible,@cathaysaveiras1450,UCvTJ2ueMgqML4IG39PBCEQw,,FALSE
Ugj2hZjdZIW4rngCoAEC,19.09.2016 00:15:59,19.09.2016 00:15:59,1,0,I&#39;m in love 😻💗,I'm in love 😻💗,@imnotreal9554,UC4NOMpo6xR4ZNUcWZmxm4-w,,FALSE
Ugin8gihy0SOG3gCoAEC,19.09.2016 19:43:30,19.09.2016 19:43:30,1,0,pizdato. klip aхuennый,pizdato. klip aхuennый,@nikitatarkovich2222,UCxVa0iGP7iKSP75pY4zSTDA,,FALSE
UggW_zxKYj5IBXgCoAEC,20.09.2016 11:01:26,20.09.2016 11:01:45,0,0,Die Antwoord have alot to answer for .... this is genius screwed up shit .....,Die Antwoord have alot to answer for .... this is genius screwed up shit .....,@mondomacabromajor5731,UC_r3h9ClsZIs7zUz2xF1vbA,,FALSE
UgioXBor_4xvaHgCoAEC,21.09.2016 12:07:30,21.09.2016 12:07:30,0,0,"Идеально, я кончила","Идеально, я кончила",@user-yc9tg3ws2p,UCixsDMaEzsnFUeTEPZJXP-Q,,FALSE
UggXbNP8oXRGVXgCoAEC,22.09.2016 13:36:08,22.09.2016 13:36:08,0,0,"icepeak и tommy, ну и сочетание","icepeak и tommy, ну и сочетание",@okeysy1233,UC83DXT2K9VVUtGpaq_RwDIg,,FALSE
Ugj6crpuGHlnMXgCoAEC,24.09.2016 00:19:17,24.09.2016 00:19:17,0,0,gummo,gummo,@dragoshmt,UC9ULn6qgK3Ia3kEDkdnU4AA,,FALSE
UggVsWB86aIiyHgCoAEC,24.09.2016 11:01:58,24.09.2016 11:01:58,0,1,Дайте минус,Дайте минус,@spaceww5760,UCu8EyWA-IEgOAHB6jpJxb2g,,FALSE
UggVsWB86aIiyHgCoAEC.8JCcaDKqRJF8Jm7qh74xp-,08.10.2016 15:16:30,08.10.2016 15:16:30,0,0,IC3PEAK–Quartz,IC3PEAK–Quartz,@spaceww5760,UCu8EyWA-IEgOAHB6jpJxb2g,UggVsWB86aIiyHgCoAEC,TRUE
UghbCg69tazrhXgCoAEC,25.09.2016 07:35:17,25.09.2016 07:35:17,0,0,дибил,дибил,@aleksandralatuhina5746,UCvxYcp1ia464qAiQkq_qBFA,,FALSE
UgjNRuMVMer4cXgCoAEC,26.09.2016 11:03:39,26.09.2016 11:03:39,0,0,I want to taste dirt cuz all i feel is hurt,I want to taste dirt cuz all i feel is hurt,@nicole3061,UCp1LQ0ate1-wqf1yKEsHvsw,,FALSE
UgiudH-uctRtk3gCoAEC,26.09.2016 20:08:38,26.09.2016 20:08:38,2,0,"Чётенькая музычка и клип, Томми продолжай в том же духе!) а в машине круто с бассами слушать👍","Чётенькая музычка и клип, Томми продолжай в том же духе!) а в машине круто с бассами слушать👍",@nastiyaezhova1125,UCWdHuRnOMwW5pu9ITPtC6-g,,FALSE
UgiRQkptlcH5F3gCoAEC,27.09.2016 20:36:11,27.09.2016 20:36:11,0,0,ЛАЙК ЗА ШАХУ!!!,ЛАЙК ЗА ШАХУ!!!,@KAKAZ9BRa,UCpHacOueEAP30Dyfha4vEFw,,FALSE
UggL-QB2Ta10h3gCoAEC,28.09.2016 19:44:17,28.09.2016 19:44:17,60,0,Эстонский Бог рэпа,Эстонский Бог рэпа,@mahowneyyy,UCXbmDGD2zjt9DFAMz7yIrRg,,FALSE
UgiCECn491u_CngCoAEC,30.09.2016 14:33:21,30.09.2016 14:33:21,0,0,Это рейв или арт-хаус,Это рейв или арт-хаус,@user-hv8ou2yd3v,UCuWX5zk1Vr1YlwloXAPnGYA,,FALSE
UgiwXvgndxBfdngCoAEC,30.09.2016 18:12:43,30.09.2016 18:12:43,15,0,Masterpiece.,Masterpiece.,@Ksenoohovitz,UC0zragFjBbzOw0JJqSBdOnA,,FALSE
UggExBRPwwDJpHgCoAEC,01.10.2016 14:01:14,01.10.2016 14:01:14,0,0,BONES,BONES,@SexKamaz18,UC2o72I2z9fjHhUHNpOgQhEA,,FALSE
UgiJlMzqwOblXHgCoAEC,03.10.2016 11:52:18,03.10.2016 11:52:18,0,0,Это в России?/It&#39;s in Russia?,Это в России?/It's in Russia?,@user-rb7gv2rh7c,UCHVl9fJ3gFT8-DlI0RWh6NQ,,FALSE
Ugi0WwNPTtzL-XgCoAEC,03.10.2016 22:24:47,03.10.2016 22:24:47,54,0,die antwoord feat tommy cash feat little big aaaahhhhhhhh,die antwoord feat tommy cash feat little big aaaahhhhhhhh,@ramones4342,UCh-PU2IWMHoBdEw_Q6GDCew,,FALSE
UghNcu4jipnhCngCoAEC,05.10.2016 11:11:35,05.10.2016 11:11:35,0,0,годно,годно,@user-oo7dw5hc2t,UCx_GMgmpRtAb9hSbkvNXyLQ,,FALSE
Ughu7G6ia8Mr9HgCoAEC,06.10.2016 12:46:35,06.10.2016 12:46:35,0,0,Kiedy Polska?,Kiedy Polska?,@MvrcinaToJa,UCH7VqqXAWGlariC9zGJrvyA,,FALSE
UghMlByhPkk0xHgCoAEC,06.10.2016 17:19:36,06.10.2016 17:19:36,0,0,всем привет,всем привет,@infreedo,UC0tuUv85QC1Cctj1foQ425A,,FALSE
UgiWZp-oofU97XgCoAEC,07.10.2016 23:23:12,07.10.2016 23:23:12,46,19,dont wanna live no mo <br><br>//polski sort komentarzy zapraszam do dyskusji,"dont wanna live no mo 

//polski sort komentarzy zapraszam do dyskusji",@ramones4342,UCh-PU2IWMHoBdEw_Q6GDCew,,FALSE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8KJFhOWZW8N,21.10.2016 21:19:18,21.10.2016 21:19:18,8,0,Kurwa ten track to taki ogień,Kurwa ten track to taki ogień,@MasterProSzyszaster,UCQUw4pvefoxccMEp5FoVGDg,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8KT3dThYkJY,25.10.2016 16:46:19,25.10.2016 16:46:19,7,0,Bardzo ładnie pan śpiewa,Bardzo ładnie pan śpiewa,@themanofculture2725,UCMfD9iG9xIqM3S-kCndoyZg,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8KTULEiWodr,25.10.2016 20:39:37,25.10.2016 20:39:37,3,0,elegansko,elegansko,@ramones4342,UCh-PU2IWMHoBdEw_Q6GDCew,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8MNrFtALMsd,12.12.2016 09:15:57,12.12.2016 09:15:57,3,0,boje sie go,boje sie go,@bertol97,UCxEbYTACq_YM_i6TaHoL8ZA,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8OFXSdHWE67,27.01.2017 20:43:04,27.01.2017 20:43:04,8,0,"Jak to miło znaleźć polski komentarz pod Tommym lub Little Big. Co tu mówić, kontrowersyjne, nietypowo, ale mi się zajebiście podoba ;)","Jak to miło znaleźć polski komentarz pod Tommym lub Little Big. Co tu mówić, kontrowersyjne, nietypowo, ale mi się zajebiście podoba ;)",@bdshke,UCmcuIsCDVeYrKp9XFMAXujA,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8OFXfGRmqjB,27.01.2017 20:44:55,27.01.2017 20:44:55,1,0,Kontrowersyjnie nietypowo,Kontrowersyjnie nietypowo,@themanofculture2725,UCMfD9iG9xIqM3S-kCndoyZg,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8Oh5uYwnDQJ,07.02.2017 23:00:19,07.02.2017 23:00:19,0,0,zapraszam do Wrocławia na koncercik,zapraszam do Wrocławia na koncercik,@ramones4342,UCh-PU2IWMHoBdEw_Q6GDCew,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8Oh6eprwNfq,07.02.2017 23:06:54,07.02.2017 23:06:54,0,0,Kiedy,Kiedy,@themanofculture2725,UCMfD9iG9xIqM3S-kCndoyZg,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8Oh7IejsJdB,07.02.2017 23:12:29,07.02.2017 23:12:29,0,0,+Aklf Qwerty za dwa miechy,+Aklf Qwerty za dwa miechy,@ramones4342,UCh-PU2IWMHoBdEw_Q6GDCew,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8Oh7vgna4Sw,07.02.2017 23:17:57,07.02.2017 23:17:57,0,0,c00l jade z wami,c00l jade z wami,@themanofculture2725,UCMfD9iG9xIqM3S-kCndoyZg,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8Y1a1YFgwOI,27.09.2017 23:58:53,27.09.2017 23:58:53,2,0,mam ochotę na sex jak tego słucham,mam ochotę na sex jak tego słucham,@marcinmalisz1726,UCJ0GcUdIHCO5YAIYYQn7WoQ,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8YhwvPriS9M,14.10.2017 20:06:14,14.10.2017 20:06:14,0,0,kurwa zakochałam się w tym,kurwa zakochałam się w tym,@puerrax3718,UCksRbzQYaliBNkE3sMvjwlw,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8fhUbYeGOLe,01.05.2018 12:01:16,01.05.2018 12:01:16,0,0,Marcin Malisz a masz dziewczyne,Marcin Malisz a masz dziewczyne,@konew,UCR9b454apUxLy_9mGS-9Xcw,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8gVvrHR3LCk,21.05.2018 11:29:21,21.05.2018 11:29:21,2,0,wszystko fajnie ale te stupki no,wszystko fajnie ale te stupki no,@juliachmielewska7986,UCBuaO57L605hsvk5WaxLmuA,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8gWEM7f1pGM,21.05.2018 14:19:43,21.05.2018 14:19:43,1,0,wolalaby Pani kocie łapki,wolalaby Pani kocie łapki,@konew,UCR9b454apUxLy_9mGS-9Xcw,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8gWEOqZJQJi,21.05.2018 14:20:06,21.05.2018 14:20:06,0,0,czy protezy zamiast stop,czy protezy zamiast stop,@konew,UCR9b454apUxLy_9mGS-9Xcw,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8gWETxyhebq,21.05.2018 14:20:47,21.05.2018 14:20:47,0,0,kocie lapki bylyby w porządku,kocie lapki bylyby w porządku,@juliachmielewska7986,UCBuaO57L605hsvk5WaxLmuA,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8hOfKkk2Ug9,12.06.2018 12:21:40,12.06.2018 12:21:40,1,0,A witam rodaków,A witam rodaków,@ukasztchorzewski3401,UCWWTbCIX1CWgoygrxtjz9bg,UgiWZp-oofU97XgCoAEC,TRUE
UgiWZp-oofU97XgCoAEC.8JkQkZU9dst8uqBKk_AUZ7,12.05.2019 16:56:53,12.05.2019 16:56:53,0,0,sup bitch3s nadal na wysypisku?,sup bitch3s nadal na wysypisku?,@xaxaxaxa9374,UCLPZ77gB3t7SuFvarudX8oQ,UgiWZp-oofU97XgCoAEC,TRUE
UgivhcmwB8OJzHgCoAEC,09.10.2016 13:14:45,09.10.2016 13:14:45,0,1,where i can find this instrumental? i want to make some real shit on this beat... dope,where i can find this instrumental? i want to make some real shit on this beat... dope,@odvratan9462,UCR8BiNEIYn79KTvJrjl5hWw,,FALSE
UgivhcmwB8OJzHgCoAEC.8JoUhpZmKHI8Jwl_JKu2Zn,12.10.2016 18:24:47,12.10.2016 18:24:47,0,0,It&#39;s called <br>IC3PEAK - Quartz,"It's called 
IC3PEAK - Quartz",@Dambl,UCSkvoBonDr2JdhPZhbXgsIQ,UgivhcmwB8OJzHgCoAEC,TRUE
Ugh0k8a1nqf2p3gCoAEC,09.10.2016 18:26:40,09.10.2016 18:26:40,1,0,"Еб твою мать ,какой ааахуенный клип","Еб твою мать ,какой ааахуенный клип",@lao_gao4037,UCmc07tsqBEN_qJWt1z4Fk5A,,FALSE
UgiQqMyRWsGIqngCoAEC,11.10.2016 11:59:04,11.10.2016 11:59:04,4,0,Can&#39;t wait to see him in a month,Can't wait to see him in a month,@pianah4391,UCXl7uHzHiIraF2p4y8_t2Wg,,FALSE
UghuPHlD7SGygHgCoAEC,12.10.2016 08:46:36,12.10.2016 08:46:36,92,0,One of the best videos I&#39;ve ever seen.,One of the best videos I've ever seen.,@TaupeCandy,UC-xTMx9c9MV-Ia2V17-CSgQ,,FALSE
UggMvQ0nqvwV2XgCoAEC,12.10.2016 11:19:18,12.10.2016 11:19:18,0,2,Он русский?Или нет?,Он русский?Или нет?,@darchisss,UCxPDiK9zgQu9lp7x2A32fog,,FALSE
UggMvQ0nqvwV2XgCoAEC.8Jw-svyIvpe8KBIRoFV6y-,18.10.2016 19:09:20,18.10.2016 19:09:20,0,0,Эстонец. Вполне русскоговорящий.,Эстонец. Вполне русскоговорящий.,@zapiskiliteratora,UCAmoO-IRGMhNyjYS9vXo-yQ,UggMvQ0nqvwV2XgCoAEC,TRUE
UggMvQ0nqvwV2XgCoAEC.8Jw-svyIvpe8Ka6u0lQywZ,28.10.2016 19:48:43,28.10.2016 19:48:43,0,0,"родители русские, но живет в Эстонии<br>ну говорит на русском свободно","родители русские, но живет в Эстонии
ну говорит на русском свободно",@ohleana,UCI3RK-t1s5PyuWCsaHJ9quw,UggMvQ0nqvwV2XgCoAEC,TRUE
Ugi4pTrXQYMtJHgCoAEC,15.10.2016 17:06:36,15.10.2016 17:06:36,0,0,"типа закос под такого заядлого русского, но на самом деле крашеный глиномес. В России бы такого &quot;типа гангстера деревенского&quot; в первом же селе очком на вилы посадили","типа закос под такого заядлого русского, но на самом деле крашеный глиномес. В России бы такого ""типа гангстера деревенского"" в первом же селе очком на вилы посадили",@user-nh2om1go5n,UCTxhVdrtFfflfDQMPvldsYA,,FALSE
Uggp2vP46SFp63gCoAEC,15.10.2016 20:49:07,15.10.2016 20:49:07,1,0,Махровая свэговщина. Просто бальзам для души. А вжимает то как...<br>This soundtrack heals soul.,"Махровая свэговщина. Просто бальзам для души. А вжимает то как...
This soundtrack heals soul.",@user-cu6rd7wf6f,UCzh5pycPcwtEpPiM0nk3nYA,,FALSE
UghtvPG8kLayPngCoAEC,16.10.2016 12:51:46,16.10.2016 12:51:46,0,0,"You a Russki, DRUUK...??? What Ostroff ? RH DSD","You a Russki, DRUUK...??? What Ostroff ? RH DSD",@DIOSpeedDemon,UCyce3pl5hYwZ2rHgWOViICQ,,FALSE
UgivaPeXEK10eXgCoAEC,16.10.2016 14:07:58,16.10.2016 14:07:58,0,0,"this really highlights how shit the rest of so called rap and hip hop in these ends of the world is, trying to imitate US of A. There use to be a Polish band, Kaliber 44 - Tommy reminds me of it. Original and truly local vibe.","this really highlights how shit the rest of so called rap and hip hop in these ends of the world is, trying to imitate US of A. There use to be a Polish band, Kaliber 44 - Tommy reminds me of it. Original and truly local vibe.",@maggierozmanith6542,UCatHio265KdPpwcPLql8RSQ,,FALSE
UgiGILEqQgk9I3gCoAEC,16.10.2016 18:54:04,16.10.2016 18:54:04,0,0,пздц..... что я только что посмотрела,пздц..... что я только что посмотрела,@veolagerasimchuk9177,UCAxk9Bv8Qm99KQxWO7LJBOQ,,FALSE
UgiXGUnnosw-RHgCoAEC,18.10.2016 02:54:37,18.10.2016 02:54:37,6,0,I relate to this more than I should...,I relate to this more than I should...,@AmazingRebel23,UC8qvlchIXhkPPNVGSXjJNDw,,FALSE
UggDXihArao8-3gCoAEC,18.10.2016 08:56:41,18.10.2016 08:56:41,0,0,Mis chanclas adidas duramo 🔥💖,Mis chanclas adidas duramo 🔥💖,@Epokheflex,UCOQRD0aib1DTbwtVbG_JxDg,,FALSE
UgjIpVUzUozMZXgCoAEC,18.10.2016 13:30:09,18.10.2016 13:30:09,0,0,Tommy make your own clothing brand,Tommy make your own clothing brand,@alejandrocrespocarvajal,UCbc_JPoWfzErNxHwX2loAUQ,,FALSE
UgjtjVMq4QLrL3gCoAEC,18.10.2016 14:31:51,18.10.2016 14:31:51,0,0,"tripped the fuck out man, great music","tripped the fuck out man, great music",@gtaivclips6664life,UCG1wDrOd6tpHJUeZVKd93xg,,FALSE
UghDRpOOyo7R_HgCoAEC,18.10.2016 19:04:50,18.10.2016 19:04:50,0,0,А вы говорите Фараон,А вы говорите Фараон,@zapiskiliteratora,UCAmoO-IRGMhNyjYS9vXo-yQ,,FALSE
UghPHAqqDP53eHgCoAEC,19.10.2016 22:55:26,19.10.2016 22:55:26,1,2,"&quot;Don`t wanna live no more&quot; - grammatic mistake, ist it?","""Don`t wanna live no more"" - grammatic mistake, ist it?",@noBoBap,UCn6hxKUljIGjH9KVokFpPEw,,FALSE
UghPHAqqDP53eHgCoAEC.8KEH6hrxSmZ8KJhE4z0pjF,22.10.2016 01:28:34,22.10.2016 01:28:34,3,0,"Yeah, it should be &quot;I don&#39;t want to live any more&quot; but &quot;I don&#39;t wanna live no more&quot; sounds better for the song :)","Yeah, it should be ""I don't want to live any more"" but ""I don't wanna live no more"" sounds better for the song :)",@DJsMinecraftNess,UCnu8M0AAVn077ueKbhaSs0w,UghPHAqqDP53eHgCoAEC,TRUE
UghPHAqqDP53eHgCoAEC.8KEH6hrxSmZ8KbGBJvnSrb,29.10.2016 06:29:06,29.10.2016 06:29:06,22,0,"Don&#39;t wanna live no more is slang. Technically grammatically incorrect, but not a mistake.","Don't wanna live no more is slang. Technically grammatically incorrect, but not a mistake.",@iliilili310,UCr44GQ9oe7jY25UqynPN7qg,UghPHAqqDP53eHgCoAEC,TRUE
UgjO6x6Hgbb3oXgCoAEC,20.10.2016 23:55:01,20.10.2016 23:55:01,0,0,white ppl,white ppl,@collintaylor629,UCL2_mov6r01rJ4lk3feTyxw,,FALSE
UgiiQxQDh3jabHgCoAEC,22.10.2016 03:08:47,22.10.2016 03:08:47,0,0,OMG that kick!!! ❤️❤️,OMG that kick!!! ❤️❤️,@prilba,UCzfM2xpFwZviJLz264DX0IA,,FALSE
UggIL-4jlwOxBngCoAEC,24.10.2016 03:16:58,24.10.2016 03:16:58,0,0,Sin duda una cancion y video muy perturbador,Sin duda una cancion y video muy perturbador,@FernandoRomeroOficial,UCYrWtFCEPOLCuacEhfC-_-Q,,FALSE
UgjW-QITjpLNSngCoAEC,24.10.2016 08:27:57,24.10.2016 08:27:57,0,0,gummo???,gummo???,@mad96greyson,UCcRiCzXQHn2aaxPMnA2_eJw,,FALSE
Ugj0DjtcE0zzengCoAEC,25.10.2016 16:48:44,25.10.2016 16:48:44,0,0,ahueeno,ahueeno,@staywisestayprettyworldwid1019,UCIGJGwyKLZu_Nw0F9vbGpWw,,FALSE
Ugh7Q2mLTChtrngCoAEC,26.10.2016 18:00:35,26.10.2016 18:00:35,2,0,"I like his toothless girl... I would <a href=""http://www.youtube.com/results?search_query=%23smash"">#smash</a> if she let me. Then have granny cook me some potatoes",I like his toothless girl... I would #smash if she let me. Then have granny cook me some potatoes,@jstewart7602,UCzI2CvR0a0CS5dSe500xa5w,,FALSE
UgjAgBef2CHoT3gCoAEC,26.10.2016 19:07:04,26.10.2016 19:07:04,0,0,"666 dislikes, perfect!","666 dislikes, perfect!",@SQUEEFAH,UC8wBpkv_SpRGarRspd6MahQ,,FALSE
UghAZ0YbQwdpP3gCoAEC,29.10.2016 17:28:24,29.10.2016 17:28:24,0,0,Does anyone know where I can get the tupac &quot;all eyez on me&quot; shirt?,"Does anyone know where I can get the tupac ""all eyez on me"" shirt?",@henriksandberg6098,UCPE7L5-EUIipabrzxRfptdA,,FALSE
UghFFkmJ3OB1nHgCoAEC,30.10.2016 15:16:50,30.10.2016 15:16:50,0,0,"пиздец , что у него , что у Ильича , всё видео стрёмные , но блядь интересные)","пиздец , что у него , что у Ильича , всё видео стрёмные , но блядь интересные)",@user-kp6pb7cy8m,UCuV___Q0D8V6nIAWaqqkJfA,,FALSE
UgjiywFOuPnFj3gCoAEC,03.11.2016 09:04:06,03.11.2016 09:04:06,3,0,Охренительный клип и очень круто выдержан стиль! просто завораживает такая атмосферная съемка!,Охренительный клип и очень круто выдержан стиль! просто завораживает такая атмосферная съемка!,@somethingin111,UCtTyKUorkieKibDy7QiSH1A,,FALSE
Ugg6Y4pRW5QJz3gCoAEC,03.11.2016 11:08:37,03.11.2016 11:08:37,0,0,ну йобнуться...,ну йобнуться...,@samsonoffff,UCw8gC6Nr90kbSa2sEECcxAg,,FALSE
UgjjrsozhcjXKHgCoAEC,03.11.2016 15:04:59,03.11.2016 15:04:59,0,0,Bones,Bones,@AlekPazz,UC59VUiq1ply9vgPHRJHY3eQ,,FALSE
UgjBp9GMqwI6THgCoAEC,04.11.2016 16:32:07,04.11.2016 16:32:07,1,0,just wow,just wow,@MARIHUANAVIBES,UCjLSgAes9lXbB7Fk6ERzF4A,,FALSE
Ugi0Cpmyf4rVH3gCoAEC,05.11.2016 10:28:48,05.11.2016 10:28:48,0,2,this is russia,this is russia,@user-hi4lp8gb3c,UC47jB4T1iK1apzwkUD89nQA,,FALSE
Ugi0Cpmyf4rVH3gCoAEC.8KtiAz1XTmN8LTO8s2ZGmA,19.11.2016 16:16:54,19.11.2016 16:16:54,0,0,PinkieUnicorn Russia*,PinkieUnicorn Russia*,@sad-up3zz,UCLCQRRMKKclLt3loOl6_wlw,Ugi0Cpmyf4rVH3gCoAEC,TRUE
Ugi0Cpmyf4rVH3gCoAEC.8KtiAz1XTmN8NHqBZ_E5Xp,03.01.2017 21:42:35,03.01.2017 21:42:35,0,0,чо,чо,@user-hi4lp8gb3c,UC47jB4T1iK1apzwkUD89nQA,Ugi0Cpmyf4rVH3gCoAEC,TRUE
UgiyUzJRZNmtpXgCoAEC,05.11.2016 19:11:28,05.11.2016 19:11:28,1,0,Впізнав себе),Впізнав себе),@john3volta881,UCH48oz9Od9zmvHg-TypMGow,,FALSE
UghoVzAhhOAMcngCoAEC,07.11.2016 10:48:35,07.11.2016 10:48:35,1,0,"If you don&#39;t understand me, then just fly past me...","If you don't understand me, then just fly past me...",@jacobb978,UCy1zazcKIUvbB2eTkJnfFnw,,FALSE
UgjlLaB7hr48HHgCoAEC,07.11.2016 13:18:41,07.11.2016 13:18:41,53,7,this video lit shows life in russia,this video lit shows life in russia,@anellleevand3603,UCkpTzcrlbZ8KrRZNtLaKeaA,,FALSE
UgjlLaB7hr48HHgCoAEC.8KzACyxt2Dh8LeT_Sdyv-h,24.11.2016 08:55:15,24.11.2016 08:55:15,2,0,PinkieUnicorn I know im Estonian too😂Teree,PinkieUnicorn I know im Estonian too😂Teree,@anellleevand3603,UCkpTzcrlbZ8KrRZNtLaKeaA,UgjlLaB7hr48HHgCoAEC,TRUE
UgjlLaB7hr48HHgCoAEC.8KzACyxt2Dh8MOIK3r5-Ct,12.12.2016 13:21:12,12.12.2016 13:21:28,2,0,"i live in russia, and not like that)","i live in russia, and not like that)",@dataredata81,UCTlwsT6avYkYbFdUS_TpB0Q,UgjlLaB7hr48HHgCoAEC,TRUE
UgjlLaB7hr48HHgCoAEC.8KzACyxt2Dh8MhhVcF3WBW,20.12.2016 11:34:46,20.12.2016 11:34:46,0,0,"Ou mis pizdets see on ma eestlane ja ei,russi elu pole selline xd","Ou mis pizdets see on ma eestlane ja ei,russi elu pole selline xd",@sweet.2881,UCGU7J7WaeRcZYEYkEbysEgA,UgjlLaB7hr48HHgCoAEC,TRUE
