CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgwcyFoh4vWOs9AHxOl4AaABAg,10.05.2022 15:03:48,10.05.2022 15:03:48,0,0,1983,1983,@riotrumble,UC9EP3qab0xL7NMiFgknqwVw,,FALSE
UgzKVYTRpxOBYs5sSH54AaABAg,10.05.2022 15:03:51,10.05.2022 15:03:51,0,0,1983,1983,@riotrumble,UC9EP3qab0xL7NMiFgknqwVw,,FALSE
Ugzpp7eZQBSAkRLQbLl4AaABAg,10.05.2022 15:03:53,10.05.2022 15:03:53,0,0,1983,1983,@jelmer_5278,UCb9yp5wCk8VmtQPPOB7HSJA,,FALSE
UgwO91fbKNQMSQaoXdt4AaABAg,10.05.2022 15:03:53,10.05.2022 15:03:53,0,0,1983,1983,@riotrumble,UC9EP3qab0xL7NMiFgknqwVw,,FALSE
UgytOFopjECdWeSViFx4AaABAg,10.05.2022 15:03:55,10.05.2022 15:03:55,0,0,1983,1983,@robbemaekelberg5178,UCvQwA_2R0toRKuyaXFY0Pvg,,FALSE
Ugx5HZFwcecyaXc_MVJ4AaABAg,10.05.2022 15:03:55,10.05.2022 15:03:55,0,0,1983,1983,@riotrumble,UC9EP3qab0xL7NMiFgknqwVw,,FALSE
Ugwnv6s3xGXtY_bwstp4AaABAg,10.05.2022 15:03:55,10.05.2022 15:03:55,0,0,1983!!!❤️❤️,1983!!!❤️❤️,@jasmien7286,UCPO_4_Pt3g3GXqmARDT_Gtg,,FALSE
UgxRXdvDQejmyz5hPJJ4AaABAg,10.05.2022 15:03:57,10.05.2022 15:03:57,0,0,1983,1983,@irinakhx,UCBBGp0dSdT6F2dTMH4-H-Jg,,FALSE
UgxhOoQ-azzycTQS7vB4AaABAg,10.05.2022 15:03:58,10.05.2022 15:03:58,1,0,1983,1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgwTUFbV4dVmQ2b9X0t4AaABAg,10.05.2022 15:03:58,10.05.2022 15:03:58,0,0,1983,1983,@xsukidoggyy5043,UCfqUvZTgBfYPdwOdY0CpagQ,,FALSE
UgwYCyveHpnegoorALl4AaABAg,10.05.2022 15:03:58,10.05.2022 15:03:58,0,0,1983,1983,@riotrumble,UC9EP3qab0xL7NMiFgknqwVw,,FALSE
Ugzef1CxW4vkjaADLQB4AaABAg,10.05.2022 15:03:59,10.05.2022 15:03:59,0,0,1983 !!,1983 !!,@elisevenema3480,UCv7u--AyCCrNh1cH4y4NXQw,,FALSE
UgzBaxXS2AXyLD6tq7p4AaABAg,10.05.2022 15:03:59,10.05.2022 15:03:59,0,0,1983,1983,@robbemaekelberg5178,UCvQwA_2R0toRKuyaXFY0Pvg,,FALSE
UgxUW2ihJ3mdD1uZSuB4AaABAg,10.05.2022 15:04:00,10.05.2022 15:04:00,0,0,1983,1983,@marijnkant998,UCBSJG1Ym9rZSfdf6MOEQnmQ,,FALSE
UgyCq65j70xr8L4tK-l4AaABAg,10.05.2022 15:04:00,10.05.2022 15:04:00,0,0,1983,1983,@antevdb,UCF7FPj59RhuZx02EsgDdRhQ,,FALSE
Ugxq-WguhzfYBq9nFMp4AaABAg,10.05.2022 15:04:01,10.05.2022 15:04:01,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugw96nW7yZIKJgFXrKN4AaABAg,10.05.2022 15:04:01,10.05.2022 15:04:01,0,0,1983,1983,@xsukidoggyy5043,UCfqUvZTgBfYPdwOdY0CpagQ,,FALSE
UgwK77DZHAL5uBGCSbN4AaABAg,10.05.2022 15:04:03,10.05.2022 15:04:03,1,0,1983,1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgxLTFGc_Q_IETUksAR4AaABAg,10.05.2022 15:04:05,10.05.2022 15:04:05,0,0,1983,1983,@xsukidoggyy5043,UCfqUvZTgBfYPdwOdY0CpagQ,,FALSE
Ugwg843oDxRlDVfeAuF4AaABAg,10.05.2022 15:04:07,10.05.2022 15:04:07,1,0,1983,1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgzR8w2MBWrx6-C1HsV4AaABAg,10.05.2022 15:04:09,10.05.2022 15:04:09,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugyzytdg00LhUVO0WGt4AaABAg,10.05.2022 15:04:09,10.05.2022 15:04:09,0,0,1983,1983,@xsukidoggyy5043,UCfqUvZTgBfYPdwOdY0CpagQ,,FALSE
UgxgPgasP_BvXoC9Njp4AaABAg,10.05.2022 15:04:10,10.05.2022 15:04:10,0,0,Shit man dit is cool asf 1983,Shit man dit is cool asf 1983,@lalalana7840,UCFoGZLFpp5N9S6PPd876_vw,,FALSE
Ugx3t1vr2M-yZxUpmLx4AaABAg,10.05.2022 15:04:11,10.05.2022 15:04:11,1,0,1983,1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugx22AkI2XSwTRl2hkF4AaABAg,10.05.2022 15:04:13,10.05.2022 15:04:13,0,0,1983,1983,@xsukidoggyy5043,UCfqUvZTgBfYPdwOdY0CpagQ,,FALSE
UgzYeucAxbNzmoFzuLV4AaABAg,10.05.2022 15:04:14,10.05.2022 15:04:14,0,0,1983,1983,@riotrumble,UC9EP3qab0xL7NMiFgknqwVw,,FALSE
Ugzz-tP1aQ4-JlP5iKh4AaABAg,10.05.2022 15:04:15,10.05.2022 15:04:15,0,0,1983,1983,@Fausto_VDM,UCg2SdvNzl1cPu94aaVjHPbQ,,FALSE
UgxTORP7bEQEavoEYSV4AaABAg,10.05.2022 15:04:17,10.05.2022 15:04:17,1,0,1983,1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgymAhlGWkidizdIEEt4AaABAg,10.05.2022 15:04:18,10.05.2022 15:04:18,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugznt4mvLJWLrN0IdWh4AaABAg,10.05.2022 15:04:20,10.05.2022 15:04:20,0,0,1983,1983,@riotrumble,UC9EP3qab0xL7NMiFgknqwVw,,FALSE
UgzLGG4gKvIg33fPeY14AaABAg,10.05.2022 15:04:23,10.05.2022 15:04:23,0,0,1983,1983,@riotrumble,UC9EP3qab0xL7NMiFgknqwVw,,FALSE
UgwHrdPlQIObaCRlmFN4AaABAg,10.05.2022 15:04:23,10.05.2022 15:04:23,0,0,1983,1983,@sjirk9424,UCqnBRuzfH3Ccvegdo0XKmfA,,FALSE
UgzDPnEv-N6Kbh8NToN4AaABAg,10.05.2022 15:04:25,10.05.2022 15:04:25,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
UgxQqCV9sCGZbAhVo7J4AaABAg,10.05.2022 15:04:26,10.05.2022 15:04:26,0,0,1983,1983,@veravossie5461,UC_A4xh84UjmVoun-s7wTC7w,,FALSE
UgyFbSMLkPb9idNpCvV4AaABAg,10.05.2022 15:04:33,10.05.2022 15:04:33,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
UgyLZ6zqxtJ5sj3HRBp4AaABAg,10.05.2022 15:04:37,10.05.2022 15:04:37,1,0,1983,1983,@larsfranco4250,UCeuGCrm6lvHnZNtXw9H2HHg,,FALSE
UgwcFLCMKQwHDJ9R2b14AaABAg,10.05.2022 15:04:39,10.05.2022 15:04:39,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugy0QeYP9cyyfZnbc954AaABAg,10.05.2022 15:04:43,10.05.2022 15:04:43,0,0,1983,1983,@larsfranco4250,UCeuGCrm6lvHnZNtXw9H2HHg,,FALSE
UgwsU68sydm5MfoLCW94AaABAg,10.05.2022 15:04:45,10.05.2022 15:04:45,1,0,Martijn van Eijzeren (!!!),Martijn van Eijzeren (!!!),@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugy7kcIaKP-dqknmtt14AaABAg,10.05.2022 15:04:45,10.05.2022 15:04:45,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugx3VEbecYOfB0_Iki94AaABAg,10.05.2022 15:04:50,10.05.2022 15:04:50,0,0,1983,1983,@larsfranco4250,UCeuGCrm6lvHnZNtXw9H2HHg,,FALSE
Ugx6UvvVugogO9oYthp4AaABAg,10.05.2022 15:04:53,10.05.2022 15:04:53,1,0,1983 (!!!),1983 (!!!),@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgxRzRyc8QQUVCwv1ZN4AaABAg,10.05.2022 15:04:53,10.05.2022 15:04:53,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugx59CXqqtFtURkuOdd4AaABAg,10.05.2022 15:04:56,10.05.2022 15:04:56,0,0,1983,1983,@DanielBrentjes,UCQuPEgDpBug-dytCMGJBy7Q,,FALSE
UgwFBjZZiy_lKfEhZTh4AaABAg,10.05.2022 15:04:57,10.05.2022 15:04:57,0,0,1983,1983,@larsfranco4250,UCeuGCrm6lvHnZNtXw9H2HHg,,FALSE
UgwRFpVuY9xaUpQbpfl4AaABAg,10.05.2022 15:04:58,10.05.2022 15:04:58,1,0,1983,1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgzR40M6gjvTuJ396G94AaABAg,10.05.2022 15:04:59,10.05.2022 15:04:59,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugwx093jJHKzYSz2qpx4AaABAg,10.05.2022 15:04:59,10.05.2022 15:04:59,0,0,1983,1983,@tessveltens8145,UCvwnDmqzj2t2SF3d6MuWpdA,,FALSE
UgwK0Zph_XhEUwUdFwF4AaABAg,10.05.2022 15:05:01,10.05.2022 15:05:01,0,1,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgwK0Zph_XhEUwUdFwF4AaABAg.9aqxA_jXE5O9aqxHngMTVw,10.05.2022 15:06:00,10.05.2022 15:06:00,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,UgwK0Zph_XhEUwUdFwF4AaABAg,TRUE
UgwyIjBL0JDJ0UbqD-t4AaABAg,10.05.2022 15:05:03,10.05.2022 15:05:03,0,0,1983,1983,@larsfranco4250,UCeuGCrm6lvHnZNtXw9H2HHg,,FALSE
UgzE2UlcbYHJGRvrlBx4AaABAg,10.05.2022 15:05:05,10.05.2022 15:05:05,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugz80NhhV6bDTi66KGl4AaABAg,10.05.2022 15:05:05,10.05.2022 15:05:05,0,1,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
Ugz80NhhV6bDTi66KGl4AaABAg.9aqxB7RuWtL9aqxIMFqzpu,10.05.2022 15:06:04,10.05.2022 15:06:04,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,Ugz80NhhV6bDTi66KGl4AaABAg,TRUE
UgwadH2B5JcZUtzDgxJ4AaABAg,10.05.2022 15:05:06,10.05.2022 15:05:06,0,0,1 9 8 3,1 9 8 3,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgzV0UtDwvqm9j_0aCF4AaABAg,10.05.2022 15:05:10,10.05.2022 15:05:10,0,6,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgzV0UtDwvqm9j_0aCF4AaABAg.9aqxBkRPrC19aqxCKqynQK,10.05.2022 15:05:15,10.05.2022 15:05:15,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,UgzV0UtDwvqm9j_0aCF4AaABAg,TRUE
UgzV0UtDwvqm9j_0aCF4AaABAg.9aqxBkRPrC19aqxCkVxpO6,10.05.2022 15:05:19,10.05.2022 15:05:19,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,UgzV0UtDwvqm9j_0aCF4AaABAg,TRUE
UgzV0UtDwvqm9j_0aCF4AaABAg.9aqxBkRPrC19aqxD9TWY33,10.05.2022 15:05:22,10.05.2022 15:05:22,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,UgzV0UtDwvqm9j_0aCF4AaABAg,TRUE
UgzV0UtDwvqm9j_0aCF4AaABAg.9aqxBkRPrC19aqxECvjjHS,10.05.2022 15:05:31,10.05.2022 15:05:31,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,UgzV0UtDwvqm9j_0aCF4AaABAg,TRUE
UgzV0UtDwvqm9j_0aCF4AaABAg.9aqxBkRPrC19aqxEoUUAJj,10.05.2022 15:05:35,10.05.2022 15:05:35,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,UgzV0UtDwvqm9j_0aCF4AaABAg,TRUE
UgzV0UtDwvqm9j_0aCF4AaABAg.9aqxBkRPrC19aqxFJ_863P,10.05.2022 15:05:40,10.05.2022 15:05:40,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,UgzV0UtDwvqm9j_0aCF4AaABAg,TRUE
UgzCMUkrmdBZI6ax7t54AaABAg,10.05.2022 15:05:11,10.05.2022 15:05:11,1,1,1983!!,1983!!,@larsfranco4250,UCeuGCrm6lvHnZNtXw9H2HHg,,FALSE
UgzCMUkrmdBZI6ax7t54AaABAg.9aqxBrl3jgq9ar1Gkvo3ye,10.05.2022 15:49:33,10.05.2022 15:49:33,1,0,1983,1983,@LukaVEVO,UCHmq02KOgrGEohywVjbqNEA,UgzCMUkrmdBZI6ax7t54AaABAg,TRUE
UgxsixfvjzzA1jGcxep4AaABAg,10.05.2022 15:05:12,10.05.2022 15:05:12,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
UgyNy6tkboBBbG6ePal4AaABAg,10.05.2022 15:05:18,10.05.2022 15:05:18,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
Ugxu8EXwNcf8R6PAF-d4AaABAg,10.05.2022 15:05:24,10.05.2022 15:05:24,0,0,1983,1983,@Merlijnderoos,UCvzjYnA7A-vvDYueflqn-qg,,FALSE
UgyegUpJMIgqDn_7HqJ4AaABAg,10.05.2022 15:05:33,10.05.2022 15:05:33,0,0,1983,1983,@victorbelpa9575,UCz5FVW9HgbZpp3cur8KR0NA,,FALSE
UgyekQM8l7h4sZa77kh4AaABAg,10.05.2022 15:05:38,10.05.2022 15:05:38,0,0,1983❤️,1983❤️,@yntheruysschaert4902,UCpaieJlgO-Lsm13PF30IZYw,,FALSE
Ugw69yyjdsgD4avQHJx4AaABAg,10.05.2022 15:05:40,10.05.2022 15:05:40,1,0,NEGENTIENDRIENTACHTIG,NEGENTIENDRIENTACHTIG,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugw5tFqUZvMr6NVvtad4AaABAg,10.05.2022 15:05:45,10.05.2022 15:05:45,1,1,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
Ugw5tFqUZvMr6NVvtad4AaABAg.9aqxG0Kp4Zr9aqxH0mX9HN,10.05.2022 15:05:54,10.05.2022 15:05:54,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,Ugw5tFqUZvMr6NVvtad4AaABAg,TRUE
UgybqJdrhv183kvQrb14AaABAg,10.05.2022 15:05:56,10.05.2022 15:05:56,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugy_AyDiaFf_UObcCp94AaABAg,10.05.2022 15:06:02,10.05.2022 15:06:02,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgxvHpArSka63kUQKb54AaABAg,10.05.2022 15:06:06,10.05.2022 15:06:06,0,0,1983💕,1983💕,@yntheruysschaert4902,UCpaieJlgO-Lsm13PF30IZYw,,FALSE
UgwQoYcfPrpOhf4q1ud4AaABAg,10.05.2022 15:06:07,10.05.2022 15:06:07,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgwLRGy0CLH1c71KTDF4AaABAg,10.05.2022 15:06:13,10.05.2022 15:06:13,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgxETdnccBMTXJjjtul4AaABAg,10.05.2022 15:06:15,10.05.2022 15:06:15,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgzHbIsBas2iWSJvtCt4AaABAg,10.05.2022 15:06:19,10.05.2022 15:06:19,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgxDvA1HyZPBSDKekF14AaABAg,10.05.2022 15:06:21,10.05.2022 15:06:21,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
Ugx_Y8i9XZLmCjwIzhx4AaABAg,10.05.2022 15:06:22,10.05.2022 15:06:22,0,0,ik vond het zeer geweldig,ik vond het zeer geweldig,@sannejacobahelena,UCM_AuCEoWGzwQQ3VzwjMPIQ,,FALSE
UgwVdYqE4H_FEAOyAqR4AaABAg,10.05.2022 15:06:24,10.05.2022 15:06:24,0,0,1983,1983,@sanjansenmuziek,UCgwy47jU-c6sII0kElfEy_g,,FALSE
UgwoKBVhz93HP2lAjF14AaABAg,10.05.2022 15:06:24,10.05.2022 15:06:24,0,0,1983,1983,@2M-luh8,UCpqZpbahIux4Mu8HPOYVVGg,,FALSE
Ugx99T7MKPK5UpJSOvZ4AaABAg,10.05.2022 15:06:25,10.05.2022 15:06:25,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgxCiJWEVo071jlLI8p4AaABAg,10.05.2022 15:06:28,10.05.2022 15:06:28,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgwwcfDfTII0UVQua0Z4AaABAg,10.05.2022 15:06:28,10.05.2022 15:06:28,0,0,1983❤️💕💖,1983❤️💕💖,@yntheruysschaert4902,UCpaieJlgO-Lsm13PF30IZYw,,FALSE
Ugwimfm-eiDGaNj6L-h4AaABAg,10.05.2022 15:06:32,10.05.2022 15:06:32,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
Ugx3zTmWgNVBO6WHD0N4AaABAg,10.05.2022 15:06:36,10.05.2022 15:06:36,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
Ugyj_sHz3Cb-xjsiu694AaABAg,10.05.2022 15:06:37,10.05.2022 15:06:37,0,0,1983,1983,@oliviervdweijden1983,UCSG-Tg5fgzNCTnuz93hQ1Aw,,FALSE
UgxK4J0G-Wx_pWCqHgx4AaABAg,10.05.2022 15:06:39,10.05.2022 15:06:39,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgwY7yVGrPUoFEF-aBx4AaABAg,10.05.2022 15:06:43,10.05.2022 15:06:43,0,0,1983,1983,@oliviervdweijden1983,UCSG-Tg5fgzNCTnuz93hQ1Aw,,FALSE
UgzUxwvOQSRd7GZ-_Wl4AaABAg,10.05.2022 15:06:43,10.05.2022 15:06:43,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgwN2J3XV3QxPuAEnSp4AaABAg,10.05.2022 15:06:46,10.05.2022 15:06:46,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgwZQirOj1DoyyTBfnl4AaABAg,10.05.2022 15:06:51,10.05.2022 15:06:51,0,0,1983,1983,@yungr.e.m,UC-N_XPVwLIJNkJex_CT7CEg,,FALSE
UgylmVR-iD-83NBIVMB4AaABAg,10.05.2022 15:06:53,10.05.2022 15:06:53,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgySK0Nx51H5dPnKswt4AaABAg,10.05.2022 15:06:57,10.05.2022 15:06:57,0,0,1983,1983,@Dain-,UCa7a9y1i1J6B4irDBwGZ8Wg,,FALSE
UgzuH_DZiI5J5B3-FSZ4AaABAg,10.05.2022 15:06:57,10.05.2022 15:06:57,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgzCi8E5qvavNJVLFfB4AaABAg,10.05.2022 15:07:00,10.05.2022 15:07:00,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgxUnIdMPTc8EQGDHaV4AaABAg,10.05.2022 15:07:03,10.05.2022 15:07:03,1,0,joost klein 1983,joost klein 1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugzl8MPxi1o1-alicex4AaABAg,10.05.2022 15:07:03,10.05.2022 15:07:03,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgwgEaCJbTXTg5rGT1l4AaABAg,10.05.2022 15:07:08,10.05.2022 15:07:08,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgwF-yJBmNLLmLGQqPJ4AaABAg,10.05.2022 15:07:12,10.05.2022 15:07:12,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgwY6f1vjS-FJ95CBr54AaABAg,10.05.2022 15:07:15,10.05.2022 15:07:15,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgyiYqkwZrZKyTz38rR4AaABAg,10.05.2022 15:07:18,10.05.2022 15:07:18,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgweVlxatGLWWkpIBbN4AaABAg,10.05.2022 15:07:18,10.05.2022 15:07:18,1,0,1983,1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgxG4jDahFSQ5qC6dpV4AaABAg,10.05.2022 15:07:22,10.05.2022 15:07:22,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgyHmH_zHqfBRAThbRF4AaABAg,10.05.2022 15:07:23,10.05.2022 15:07:23,1,0,12,12,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
UgxHqvpYEgrucZK3JNB4AaABAg,10.05.2022 15:07:25,10.05.2022 15:07:25,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
UgzPlp3Li5GISakFhVp4AaABAg,10.05.2022 15:07:28,10.05.2022 15:07:28,0,0,1983,1983,@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
Ugx9xaDfqIZ75HT2dZJ4AaABAg,10.05.2022 15:07:38,10.05.2022 15:07:38,1,0,1983,1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugx1iiH3GjFg4-7uusR4AaABAg,10.05.2022 15:07:54,10.05.2022 15:07:54,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgwQkP4FbEXH5wWHmZF4AaABAg,10.05.2022 15:07:58,10.05.2022 15:07:58,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgztJXQ41FmD6hrWfWZ4AaABAg,10.05.2022 15:08:09,10.05.2022 15:08:09,1,0,ijzeren metalen 1983,ijzeren metalen 1983,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugy5xxDKr3bkgggyCzl4AaABAg,10.05.2022 15:08:12,10.05.2022 15:08:12,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugw72PNDGpjdqdtT5oF4AaABAg,10.05.2022 15:08:12,10.05.2022 15:08:12,0,0,1983,1983,@maximau5431,UCTO2vsFAz0XSxrohRh9sUjg,,FALSE
UgzHI6rnxnl4TWuWGMN4AaABAg,10.05.2022 15:08:18,10.05.2022 15:08:18,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgxLao6vnk5N-DqPH5F4AaABAg,10.05.2022 15:08:18,10.05.2022 15:08:18,1,0,198333,198333,@bobsaucesaus,UCbk51jkWxhpVQp0lFL7PxFw,,FALSE
Ugxgc-cnCDNoop0XTAx4AaABAg,10.05.2022 15:08:19,10.05.2022 15:08:19,0,0,Deze pokkoe hadde we nodig,Deze pokkoe hadde we nodig,@peterb8168,UC9ovWWxvzXnNhsBqxEtoozQ,,FALSE
UgzKSW6r8IdtsyZgUpJ4AaABAg,10.05.2022 15:08:22,10.05.2022 15:08:22,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgxijTO85uZnPuKSjC54AaABAg,10.05.2022 15:08:26,10.05.2022 15:08:26,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgyJGAAdCHyU6L2FY-x4AaABAg,10.05.2022 15:08:30,10.05.2022 15:08:30,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugwz5ErNYg5WUOsiHAZ4AaABAg,10.05.2022 15:08:34,10.05.2022 15:08:34,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugw1iPMih4SV1v3MApR4AaABAg,10.05.2022 15:08:40,10.05.2022 15:08:40,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugw3MHj3IdX1nwC_fGB4AaABAg,10.05.2022 15:08:44,10.05.2022 15:08:44,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugyf-vRxVr3B8Ihj2vp4AaABAg,10.05.2022 15:08:49,10.05.2022 15:08:49,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgzXscq3U89LGvS5ykh4AaABAg,10.05.2022 15:08:53,10.05.2022 15:08:53,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugyg6D0zTLPnflAWlLt4AaABAg,10.05.2022 15:08:57,10.05.2022 15:08:57,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgyXc47aAVUGSWEoSAB4AaABAg,10.05.2022 15:09:00,10.05.2022 15:09:00,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
Ugw0r33WgsPY51SKp114AaABAg,10.05.2022 15:09:01,10.05.2022 15:09:01,0,0,This goes hard,This goes hard,@Skraap32,UCpoq-EvZyijIxApNgHyUsxA,,FALSE
Ugyh6VonmEaDlEmtxbd4AaABAg,10.05.2022 15:09:06,10.05.2022 15:09:06,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
UgzmLw4wR4nYohOSwPB4AaABAg,10.05.2022 15:09:10,10.05.2022 15:09:10,0,0,1983,1983,@sofievdb5747,UCDkUcjVr8wieXvNkYDUUMpg,,FALSE
